STD_DT,SN,OP100_LINESTATEMCSTATE,OP100_LINESTATECYCLETIME,OP100_LINESTATETOTALCOUNT,OP100_LINESTATENGCOUNT,OP100_LINESTATEMAINERR,OP100_LINESTATEM1ERR,OP100_LINESTATEM2ERR,OP100_LINESTATEM3ERR,OP100_LINESTATEM4ERR,OP100_LINESTATEM5ERR,OP100_LINESTATEM6ERR,OP100_PRODBARCODE,OP100_PRODMODEL,OP100_PRODLEFTRIGHT,OP100_FAPOWERMETERV12,OP100_FAPOWERMETERV23,OP100_FAPOWERMETERV31,OP100_FAPOWERMETERA1,OP100_FAPOWERMETERA2,OP100_FAPOWERMETERA3,OP100_FAPOWERMETERW,OP100_FAPOWERMETERPF,OP100_FAPOWERMETERVAR,OP100_FAPOWERMETERHZ,OP100_FAPOWERMETERV1,OP100_FAPOWERMETERV2,OP100_FAPOWERMETERV3,OP100_FAAIRPRESS,OP100_FAMOTORM1,OP100_FAMOTORM2,OP100_FAMOTORM3,OP100_FAMOTORM4,OP100_FAMOTORM5,OP100_FAMOTORM6,OP100_FATEMP,OP100_FAWET,OP100_PRODWLEAK,OP100_PRODGLEAK,OP100_PRODWLEAKJUD,OP100_PRODGLEAKJUD,OP100_PRODJUD
2020-09-02 9:13,8515891142008310000 ,,204.7,,,,,,,,,,,,,205,206,205,3.5,3.8,3.2,0.8,,,,,118,,0.53,1.9,,1.9,2,0.6,1.8,,65.8,,,1,,1
2020-09-02 9:14,8515891142008310000 ,,,,,,,,,,,,,,,205,205,204,3.5,3.8,3,0.8,,,,119,118,117,0.52,1.8,,1.9,2.6,0.8,1.8,,65.9,,,,2,2
2020-09-02 9:14,8515891142008310000 ,,53.4,,,,,,,,,,,,,205,204,,3,3.3,2.8,0.7,,,,119,,,,0.6,,,2.4,0.7,1.6,,65.9,,,,1,1
2020-09-02 9:15,8515891142008310000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.5,,,1.3,,65.9,,,,2,2
2020-09-02 9:15,8515891142008310000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,1.3,,0.5,,,,,,,1,1
2020-09-02 9:17,8515891142008310000 ,,,,,,,,,,,,,,,,,205,2.2,1.9,,,,,,,,,0.52,,,1.2,0,,,,65.9,,,,2,2
2020-09-02 9:18,8515891142008310000 ,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1.7,,1.6,,,1.8,,65.2,0.587,0.749,2,0,2
2020-09-02 9:18,8515891142008310000 ,,127.5,,,,,,,,,,,,,206,204,204,3.2,3.5,2.9,0.7,,,60,119,118,117,0.53,1.9,,1.9,2.7,0.7,1.9,,65.5,,,,1,1
2020-09-02 9:18,8515891142008310000 ,,9.7,,,,,,,,,,,,,206,205,205,3.7,4,3.4,0.9,,,,119,,117,,1.9,,1.8,2.7,0.8,1.9,,65.2,,,1,1,1
2020-09-02 9:20,8515891142008310000 ,,,,,,,,,,,,,,,205,204,204,2.8,3.1,2.5,0.6,,,,,118,,0.52,1.8,,1.9,0.9,0.1,1.4,,65.4,,,,2,2
2020-09-02 9:20,8515891142008310000 ,,57.5,,,,,,,,,,,,,206,205,205,2.9,2.9,2.5,0.7,,,,,,,0.53,0.5,,,2,0.6,1.6,,64.9,,,,1,1
2020-09-02 9:22,8515891142008310000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
2020-09-02 9:27,8515891142008310000 ,,377.1,,,20,,,,,,,,,,204,202,202,3.1,3.5,3,0.7,,,,117,,115,0.52,1.9,,1.9,2.4,0.7,1.8,,64.8,,,,1,1
2020-09-02 9:29,8515891142008310000 ,,,,,,,,,,,,,,,207,206,206,2.6,2.8,2.5,0.6,,,,120,,,0.52,1.7,,1.8,1.5,0.3,1.5,,64.9,,,2,0,2
2020-09-02 9:30,8515891142008310000 ,,106.6,,,0,,,,,,,,,,206,206,,3,3,2.7,0.7,,,,,119,,,0.9,,1.4,2.1,0.6,1.6,,65.4,,0.478,1,1,1
2020-09-02 9:32,8515891142008310000 ,,,,,20,,,,,,,,,,205,205,,2.5,2.7,2.5,0.6,,,,119,,117,0.52,1.9,,1.9,1.2,0.1,1.5,,65.6,,10.716,,2,2
2020-09-02 9:33,8515891142008310000 ,,84.6,,,,,,,,,,,,,205,204,204,3.4,3.5,3,0.7,,,59.9,,118,117,0.53,0.9,,1.5,2.5,0.7,1.8,,65.6,,0.438,,1,1
2020-09-02 9:33,8515891142008310000 ,,,,,21,,,,,,,,,,205,205,205,2.8,2.9,2.6,0.6,,,60,119,118,117,0.53,,,,1.9,0.6,1.7,,65.8,,12.646,,2,2
2020-09-02 9:40,8515891142008310000 ,,469.9,,,0,,,,,,,,,,204,204,203,3,3.1,2.7,0.6,,,60,118,,116,0.52,2.3,,1.9,2.7,0.7,1.9,,65.6,,0.632,,1,1
2020-09-02 9:41,8515891142008310000 ,,,,,,,,,,,,0,,,,206,,2.1,1.8,1.8,0.4,,,,,119,,,1.7,,1.5,,,1.7,,,0.758,0,2,0,2
2020-09-02 9:42,8515891142008310000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,0.548,1,1,1
2020-09-02 9:43,8515891142008310000 ,,,,,0,,,,,,,,,,205,,,2.3,2.7,1.8,0.6,,,,119,118,117,0.52,1.9,,1.8,,0.1,1.4,,65.5,,5.917,,2,2
2020-09-02 9:43,8515891142008310000 ,,52.1,,,0,,,,,,,,,,,,,2.7,3,1.9,0.7,,,,,118,,,0.6,,1.3,2.5,0.7,1.6,,65.5,,0.317,,1,1
2020-09-02 9:48,8515891142008310000 ,,,,,,,,,,,,,,,,206,205,2.6,3,2.6,0.5,,,,,119,,0.53,,,,2.5,0.5,1.6,,65.2,,2.473,,2,2
2020-09-02 9:50,8515891142008310000 ,,347.1,,,,,,,,,,,,,206,,205,2.9,3.3,2.8,0.8,,,60,,119,,0.52,2.1,,1.9,2.6,0.7,1.8,,64.9,,0.494,,1,1
2020-09-02 9:52,8515891142008310000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,1.4,,65.3,,1.012,,2,2
2020-09-02 9:53,8515891142008310000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.263,,1,1
2020-09-02 10:17,8515891142008310000 ,,,,,,,,,,,,,,,206,,206,2.7,2.7,2.5,0.6,,,,,,,0.52,1.7,,1.8,1.4,0.2,1.5,,66.6,,1.024,,2,2
2020-09-02 10:17,8515891142008310000 ,,46.3,,,,,,,,,,,,,206,205,205,2.9,3.3,2.8,0.6,,,,,118,,0.52,0.4,,,2,0.6,1.7,,66.7,,0.298,,1,1
2020-09-02 10:21,8515891142008310000 ,,,,,,,,,,,,,,,206,205,,2.7,2.8,2.6,0.6,,,,119,,117,0.52,1.7,,1.7,,,1.1,,67.4,,0,2,0,2
2020-09-02 10:23,8515891142008310000 ,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1.7,,1.4,,,1.8,,66.6,0.634,0,2,0,2
2020-09-02 10:23,8515891142008310000 ,,192.7,,,,,,,,,,,,,207,,206,2.2,2,1.9,0.4,,,,,,,0.52,1.8,,1.5,2.2,0.5,,,67.4,,0.522,1,1,1
2020-09-02 10:23,8515891142008310000 ,,14.5,,,,,,,,,,,,,207,206,206,3.1,3.5,3,0.7,,,60,120,119,,0.53,1.9,,1.9,2.7,0.7,1.8,,67.3,,0.61,1,1,1
2020-09-02 10:24,8515891142008310000 ,,,,,,,,,,,,,,,,205,,,,,,,,,,,,0.53,1,,1.1,1.9,0.2,1.4,,67.3,,0,2,0,2
2020-09-02 10:26,8515891142008310000 ,,,,,,,,,,,,,,,,,,,2.3,2.1,,,,,,,,0.52,,,,,,,,,,0.414,1,1,1
2020-09-02 10:26,8515891142008310000 ,,,,,20,,,,,,,,,,,206,206,2.7,2.9,2.5,0.6,,,,,119,,0.52,1.7,,1.7,2.4,0.4,1.9,,67.4,,7.254,,2,2
2020-09-02 10:28,8515891142007270000 ,,143.5,,,20,,,,,,,,,,204,204,203,3.7,4.1,3.6,0.9,,,,,117,116,0.53,2.1,,1.9,2.4,0.6,1.7,,66.8,,0.41,,1,1
2020-09-02 10:29,8515891142008310000 ,,,,,0,,,,,,,,,,,,,2.2,2,1.9,0.5,,,,,119,,0.52,1.6,,1.6,0.5,0.1,1.1,,66.8,,5.438,,2,2
2020-09-02 10:30,8515891142008310000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,66.2,,0.542,,1,1
2020-09-02 10:31,8515891142008310000 ,,,,,,,,,,,,,,,,,205,2.3,2.1,2.4,0.5,,,,,119,,0.52,1.7,,1.6,,,,,66.7,,0,2,0,2
2020-09-02 10:39,8515891142008310000 ,,580.8,,,,,,,,,,,,,,,,2.7,2.9,2.5,,,,,120,,118,0.51,2.2,,1.9,2.6,0.7,1.7,,65.6,,0.333,,1,1
2020-09-02 10:50,8515891142008310000 ,,,,,,,,,,,,,,,206,206,,2.6,2.8,2.6,0.6,,,,,119,,0.53,1.7,,1.8,1.8,0.2,1.6,,66.1,,1.189,,2,2
2020-09-02 10:51,8515891142008310000 ,,53.7,,,,,,,,,,,,,,,,2.4,2.3,2.1,0.5,,,60,,,,0.53,1.7,,1.8,2.9,0.6,1.8,,66,,0.488,,1,1
2020-09-02 10:53,8515891142008310000 ,,,,,,,,,,,,,,,206,205,205,2.8,3.2,2.6,0.6,,,60,119,,117,0.53,1.7,,1.8,1.5,0.3,1.5,,65.9,,1.905,,2,2
2020-09-02 10:54,8515891142008310000 ,,46,,,,,,,,,,,,,207,206,206,3.4,3.7,3.4,0.8,,,,120,119,118,0.53,2.3,,1.9,2.4,0.6,1.7,,65.8,,0.403,,1,1
2020-09-02 10:56,8515891142008310000 ,,,,,,,,,,,,,,,,,205,2.2,1.8,1.9,0.4,,,,,,118,0.52,1.5,,1.6,1.9,0.2,1.6,,65.6,,17.486,,2,2
2020-09-02 10:56,8515891142008310000 ,,46.4,,,,,,,,,,,,,208,,,2.9,3.1,2.7,0.6,,,,,,,0.52,0.4,,1.2,2,0.6,1.7,,64.8,,0.406,,1,1
2020-09-02 10:57,8515891142008310000 ,,,,,0,,,,,,,,,,,207,207,2.2,2.1,2,0.4,,,,,,,,1.6,,1.4,,,,,65.4,,1.43,,2,2
2020-09-02 10:59,8515891142008310000 ,,146.6,,,,,,,,,,,,,206,206,206,2.7,2.9,2.5,0.7,,,60,,119,117,0.53,1.9,,1.4,2.9,0.7,1.9,,65.2,,0.553,,1,1
2020-09-02 11:00,8515891142008310000 ,,,,,,,,,,,,,,,206,,205,2.8,3,2.4,0.6,,,,,,,0.53,1.7,,1.8,1.9,0.4,1.7,,65.1,,13.013,,2,2
2020-09-02 11:00,8515891142008310000 ,,84.6,,,20,,,,,,,,,,207,206,206,2.8,3,2.7,0.6,,,,120,118,,0.53,2.3,,1.9,2.4,0.6,1.7,,65.1,,0.587,,1,1
2020-09-02 11:03,8515891142008310000 ,,,,,,,,,,,,,,,208,207,206,2.8,3.1,2.5,0.6,,,,,,,0.53,1.9,,1.6,2.6,0.8,1.7,,64.8,0.653,,,2,2
2020-09-02 11:04,8515891142008310000 ,,45.3,,,,,,,,,,,,,207,,,3.1,2.9,2.6,0.7,,,,120,119,118,0.52,2.2,,1.9,2.6,0.7,1.8,,64.9,0.624,,,1,1
2020-09-02 11:05,8515891142008310000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,2,2
2020-09-02 11:06,8515891142008310000 ,,78.7,,,0,,,,,,,,,,206,,206,2.9,3.4,2.9,0.7,,,,,,,0.53,1.8,,1.8,2.5,0.7,1.7,,65.1,0.589,,,1,1
2020-09-02 11:08,8515891142008310000 ,,,,,20,,,,,,,,,,,205,205,3.4,3.8,3.4,0.7,,,59.9,119,,,0.53,1.8,,1.8,2.8,0.7,1.9,,65.7,0.773,,,2,2
2020-09-02 11:08,8515891142008310000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,0.5,,,65.6,0.745,,,1,1
2020-09-02 11:08,8515891142008310000 ,,,,,,,,,,,,,,,206,,205,2.7,2.9,2.4,0.6,,,,119,,,0.52,1.7,,1.8,0.9,,1.3,,65.7,0.615,,,2,2
2020-09-02 11:09,8515891142008310000 ,,46.9,,,20,,,,,,,,,,207,,206,2.8,3,2.7,0.7,,,,119,,118,0.53,1.3,,1.7,2,0.6,1.7,,65.8,0.682,,,1,1
2020-09-02 11:14,8515891142008310000 ,,,,,,,,,,,,,,,206,,,,1.9,1.9,,,,,119,,118,,1.3,,1.6,1.2,0.2,1.4,,65.4,0.564,2.882,,2,2
2020-09-02 11:15,8515891142008310000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,0.839,0.438,,1,1
2020-09-02 11:18,8515891142008310000 ,,,,,,,,,,,,,,,207,,,2.2,1.9,1.8,0.4,,,,119,,117,0.52,1.9,,1.7,0.3,0.1,,,65,0.656,7.296,,2,2
2020-09-02 11:18,8515891142008310000 ,,72.9,,,,,,,,,,,,,205,204,204,2.8,2.9,2.7,0.6,,,,118,118,117,0.53,2.2,,1.8,2.1,0.6,1.3,,65,0.529,0.477,,1,1
2020-09-02 11:23,8515891142008310000 ,,,,,,,,,,,,,,,206,,205,,,,,,,,119,,117,,,,,0.8,,,,65,0.734,1.038,,2,2
2020-09-02 11:24,8515891142008310000 ,,58.5,,,20,,,,,,,,,,,206,204,3,3.5,2.9,0.7,,,,,119,,,2.3,,1.9,2.4,0.6,1.7,,65,0.532,0.617,,1,1
2020-09-02 11:24,8515891142008310000 ,,,,,,,,,,,,,,,,205,,,,,,,,,118,,,0.52,1.2,,1.6,1.6,0.3,1.5,,65,0.663,7.421,,2,2
2020-09-02 11:24,8515891142008310000 ,,46.7,,,0,,,,,,,,,,206,205,205,3.2,3.6,3.5,0.8,,,,119,,117,0.53,2.2,,1.9,2.4,0.6,1.7,,64.7,0.622,0.509,,1,1
2020-09-02 11:26,8515891142008310000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,1.1,,,,,0.586,1.23,,2,2
2020-09-02 11:26,8515891142008310000 ,,46.6,,,,,,,,,,,,,207,207,207,3,3.1,2.8,0.7,,,,120,119,118,0.53,1.9,,1.8,2.3,0.6,1.7,,64.9,0.591,0.37,,1,1
2020-09-02 11:27,8515891142008310000 ,,,,,,,,,,,,,,,,,,2.1,1.7,1.9,,,,,,,118,,0.4,,1.3,,,,,64.9,0.539,7.517,,2,2
2020-09-02 11:29,8515891142008310000 ,,131.1,,,,,,,,,,,,,208,207,207,3.2,3.7,3.3,0.8,,,60,,,118,0.52,2.1,,1.9,2.5,0.7,1.7,,64.7,0.758,0.401,,1,1
2020-09-02 11:30,8515891142008310000 ,,,,,0,,,,,,,,,,,207,206,2.7,2.5,2.2,0.6,,,60,119,,,0.52,1.9,,1.8,0.3,0.1,,,64.7,0.756,6.877,,2,2
2020-09-02 11:30,8515891142008310000 ,,46.4,,,,,,,,,,,,,205,,204,2.8,2.9,2.6,0.6,,,,118,,116,0.52,1.9,,1.8,2.1,0.6,1.7,,64.6,0.488,0.518,,1,1
2020-09-02 11:32,8515891142008310000 ,,,,,,,,,,,,,,,207,,206,,1.8,1.8,,,,,,,,,1.2,,1.5,,,,,64.3,0.792,9.628,,2,2
2020-09-02 11:33,8515891142008310000 ,,85.7,,,,,,,,,,,,,208,207,207,2.8,2.9,2.7,0.6,,,,120,120,118,0.53,1.9,,1.9,2.1,0.6,1.7,,64.2,0.801,0.541,,1,1
2020-09-02 11:35,8515891142008310000 ,,,,,0,,,,,,,,,,,,,2.2,,1.9,,,,,,,,0.53,,,1.5,1.5,0.3,1.5,,63.9,0.714,5.387,,2,2
2020-09-02 11:35,8515891142008310000 ,,95.9,,,,,,,,,,,,,,206,206,3.3,3.5,3.1,0.7,,,,120,119,118,0.53,2,,1.9,2.4,0.6,1.8,,63.9,0.847,0.465,,1,1
2020-09-02 12:30,8515891142008310000 ,,,,,,,,,,,,,,,213,213,212,3,3.2,2.6,0.7,,,,,123,,,1.8,,1.9,2.5,0.5,1.9,,62.1,0.532,1.019,,2,2
2020-09-02 12:31,8515891142008310000 ,,,,,,,,,,,,,,,,,,2.1,2,2,0.5,,,,,123,,,,,,,0.5,,,62.1,0.549,0.414,,1,1
2020-09-02 12:31,8515891142008310000 ,,,,,,,,,,,,,,,213,,212,2.7,2.9,2.3,0.6,,,,,,,0.51,1.7,,1.8,0.9,0.1,1.2,,62.2,0.678,7.269,,2,2
2020-09-02 12:31,8515891142008310000 ,,46.7,,,,,,,,,,,,,213,213,212,3.1,3.4,2.5,0.7,,,,123,123,,0.52,1.3,,1.8,2.1,0.6,1.7,,62,0.492,0.553,,1,1
2020-09-02 12:32,8515891142008310000 ,,,,,,,,,,,,,,,213,,212,3.2,3.8,2.8,0.8,,,,,,,0.52,1.7,,1.8,2.8,0.6,1.9,,61.9,0.571,1.021,,2,2
2020-09-02 12:33,8515891142008310000 ,,75.4,,,,,,,,,,,,,,213,,2.8,3.1,2.4,0.6,,,,,123,,0.52,1,,1.6,2.4,0.6,1.8,,61.8,0.594,0.579,,1,1
2020-09-02 12:36,8515891142008310000 ,,,,,,,,,,,,,,,,,212,,,,0.4,,,,,,,0.51,1.5,,,,,,,62.4,0.582,17.396,,2,2
2020-09-02 12:37,8515891142008310000 ,,81.9,,,,,,,,,,,,,,212,212,3.1,3.3,2.6,0.7,,,,,,121,,1.9,,1.6,2.4,0.7,1.7,,62.3,0.577,0.345,,1,1
2020-09-02 12:38,8515891142008310000 ,,,,,20,,,,,,,,,,212,212,,2.7,3,2.4,0.6,,,,123,,121,0.52,2.1,,1.9,0.2,,,,62.3,0.749,2.316,,2,2
2020-09-02 12:39,8515891142008310000 ,,101.4,,,,,,,,,,,,,212,211,,2.9,3.3,2.6,0.6,,,,,122,,0.51,1.9,,1.9,2.5,0.6,1.6,,62.3,0.6,0.77,,1,1
2020-09-02 12:40,8515891142008310000 ,,,,,,,,,,,,,,,,,,3,3.2,2.7,0.7,,,60,,,120,0.52,1.4,,1.5,2.1,0.6,1.1,,63,0.758,17.429,,2,2
2020-09-02 12:41,8515891142008310000 ,,56.2,,,,,,,,,,,,,212,211,211,2.9,3.3,2.7,0.7,,,,,122,,0.52,0.9,,1.4,2.4,0.6,1.7,,62.9,0.433,0.99,,1,1
2020-09-02 12:46,8515891142008310000 ,,,,,,,,,,,,,,,210,210,209,3.7,4,3.2,0.8,,,,122,121,120,0.52,1.9,,1.8,2.9,0.7,1.9,,62.8,0.804,1.013,,2,2
2020-09-02 12:46,8515891142008310000 ,,75.2,,,20,,,,,,,,,,,210,209,3,3.3,2.8,0.7,,,,122,121,120,0.53,1.9,,1.6,2.4,0.6,1.7,,62.9,,0.516,,1,1
2020-09-02 12:48,8515891142008310000 ,,,,,0,,,,,,,,,,210,210,210,2.8,2.9,2.6,0.7,,,,122,121,120,0.52,1.4,,1.5,2.8,0.6,1.9,,62.8,0.683,1.013,,2,2
2020-09-02 12:48,8515891142008310000 ,,46.3,,,0,,,,,,,,,,,209,209,2.4,2.4,2.3,,,,,,,,,1,,1.4,2.3,0.5,1.5,,62.8,0.755,0.574,,1,1
2020-09-02 12:48,8515891142008310000 ,,,,,0,,,,,,,,,,,209,209,2.7,3,2.6,0.5,,,,,,,0.52,1.7,,1.6,0.9,0.1,1.3,,62.8,0.747,1.02,,2,2
2020-09-02 12:49,8515891142008310000 ,,46.5,,,,,,,,,,,,,210,209,,2.7,3,2.6,0.6,,,,,121,,0.53,0.9,,1.5,2,0.6,1.7,,62.8,0.543,0.397,,1,1
2020-09-02 12:49,8515891142008310000 ,,,,,,,,,,,,,,,210,,,,1.7,,,,,,,,,,1.1,,1.4,,,,,62.8,0.749,9.382,,2,2
2020-09-02 12:50,8515891142008310000 ,,89.5,,,20,,,,,,,,,,210,209,209,3.1,3.9,3.6,0.9,,,,,121,,0.52,2,,1.8,2.9,0.8,1.9,,62.8,0.606,0.452,,1,1
2020-09-02 12:51,8515891142008310000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.736,17.402,,2,2
2020-09-02 12:51,8515891142008310000 ,,61.7,,,,,,,,,,,,,209,208,208,2.9,3.1,2.6,0.7,,,,121,,119,,,,1.4,2.8,0.6,1.8,,62.7,0.535,0.604,,1,1
2020-09-02 12:52,8515891142008310000 ,,,,,,,,,,,,,,,209,209,,,1.9,1.9,,,,,,,,,1.1,,1,0.5,,1.1,,62.8,0.573,1.041,,2,2
2020-09-02 12:52,8515891142008310000 ,,59.3,,,,,,,,,,,,,,208,,2.1,2,2.7,0.7,,,,,,,0.52,0.8,,,2,0.6,1.5,,62.8,0.527,0.444,,1,1
2020-09-02 12:56,8515891142008310000 ,,,,,,,,,,,,,,,,208,,2.6,2.9,2.6,0.6,,,60,,,119,0.52,1.9,,1.9,2.4,0.5,1.9,,62.9,0.588,17.419,,2,2
2020-09-02 12:56,8515891142008310000 ,,46.4,,,,,,,,,,,,,208,208,207,3,3.2,2.9,0.7,,,,,120,,,0.9,,1.4,2.4,0.6,1.7,,62.8,0.597,0.531,,1,1
2020-09-02 12:57,8515891142008310000 ,,,,,,,,,,,,,,,208,,207,2.7,2.9,2.6,0.6,,,60,,120,,0.52,1.7,,1.7,1.9,0.2,1.7,,62.9,0.57,17.39,,2,2
2020-09-02 12:57,8515891142008310000 ,,46.3,,,,,,,,,,,,,,207,,3,3.2,2.6,0.7,,,60,120,,118,0.53,0.2,,,2,0.6,1.7,,63,0.594,0.368,,1,1
2020-09-02 12:59,8515891142008310000 ,,,,,20,,,,,,,,,,206,205,205,3.2,3.5,3.1,0.8,,,,,,,0.53,2.1,,1.8,2.7,0.8,1.7,,62.8,0.465,1.027,,2,2
2020-09-02 12:59,8515891142008310000 ,,,189,,,,,,,,,0,,,205,205,205,3.2,3.4,2.7,0.7,,,,119,,,0.52,1.7,,1.8,2.8,0.5,1.9,,62.1,0.569,0.238,,1,1
2020-09-02 13:00,8515891142008310000 ,,,191,,,,,,,,,0,,,,,205,3.1,3.6,3.6,0.9,,,,,119,,0.53,1.9,,1.8,2.6,0.7,1.8,,63.2,0.62,0.345,,1,1
2020-09-02 13:00,8515891142008310000 ,,38.6,,,,,,,,,,0,,,205,,,2.7,2.8,2.6,0.6,,,,,,,0.53,,,1.9,2.1,0.5,1.4,,63.1,0.549,11.71,,2,2
2020-09-02 13:01,8515891142008310000 ,,,192,,,,,,,,,0,,,206,205,205,2.7,3,2.6,0.6,,,,119,118,117,0.53,1.8,,1.9,1.7,0.3,1.4,,63.3,0.665,17.376,,2,2
2020-09-02 13:02,8515891142008310000 ,,109.6,,,,,,,,,,,,,206,,205,2.4,2.4,2.2,0.5,,,60,,,,0.53,1.9,,1.5,2.4,0.6,1.7,,63.3,,,,1,1
2020-09-02 13:06,8515891142008310000 ,,,,,,,,,,,,,,,204,203,,2.5,2.3,2.3,0.5,,,59.9,118,,116,,2.1,,1.7,2,0.6,1.4,,61.7,,,,2,2
2020-09-02 13:06,8515891142008310000 ,,45.7,,,,,,,,,,,,,,203,203,3.1,3.3,2.9,0.8,,,,118,,116,0.52,2.2,,1.9,2.5,0.7,1.8,,61.7,,,,1,1
2020-09-02 13:09,8515891142008310000 ,,,,,0,,,,,,,,,,204,204,204,3.4,3.9,3.4,0.7,,,59.9,,118,117,0.52,1.7,,1.8,2.1,0.2,1.9,,61.1,,,,2,2
2020-09-02 13:09,8515891142008310000 ,,76.5,,,,,,,,,,,,,,205,205,2.8,3.2,2.6,0.7,,,,119,,117,,0.9,,1.3,2,0.6,1.7,,61,,,,1,1
2020-09-02 13:11,8515891142008310000 ,,,,,,,,,,,,,,,204,205,204,3.3,3.7,3.1,0.8,,,,,118,117,0.52,1.9,,1.9,2.1,0.4,1.9,,60.8,,,,2,2
2020-09-02 13:12,8515891142008310000 ,,58.9,,,,,,,,,,,,,,205,,3,3.3,2.8,0.6,,,59.9,119,,,,,,,2.4,0.5,1.5,,60.7,,,,1,1
2020-09-02 13:16,8515891142008310000 ,,,,,,,,,,,,,,,,,,2.1,1.7,,,,,,,,,,,,1.5,,,,,,,,2,0,2
2020-09-02 13:18,8515891142008310000 ,,208.1,,,,,,,,,,,,,207,,,2.9,3,2.6,0.6,,,,120,119,118,,1.8,,1.5,2.4,0.7,1.7,,59.2,,0.452,,1,1
2020-09-02 13:20,8515891142008310000 ,,,,,,,,,,,,,,,206,206,206,2.6,3,2.6,0.6,,,,,,118,0.52,1.7,,1.7,,0.2,1.3,,58.8,,0,2,0,2
2020-09-02 13:21,8515891142008310000 ,,145,,,20,,,,,,,,,,206,205,205,3.4,3.5,3.3,0.8,,,60,119,118,117,0.53,2.1,,1.9,2.4,0.6,1.7,,58.6,,0.495,1,1,1
2020-09-02 13:21,8515891142008310000 ,,,,,,,,,,,,,,,206,206,,2.2,2,1.9,0.4,,,60,,119,,0.52,1.6,,1.6,1.7,0.3,1.5,,58.5,,11.235,,2,2
2020-09-02 13:22,8515891142008310000 ,,46.5,,,0,,,,,,,,,,206,206,205,2.9,3.1,2.8,0.7,,,,,,,0.53,2.2,,1.9,2.4,0.6,1.7,,58.5,,0.471,,1,1
2020-09-02 13:23,8515891142008310000 ,,,,,,,,,,,,,,,207,207,206,2.4,3,2.6,0.6,,,,120,,118,,0.3,,1.2,2.8,0.8,1.8,,58.2,,0,2,0,2
2020-09-02 13:25,8515891142008310000 ,,123.4,,,,,,,,,,,,,207,206,206,3,3.5,2.8,0.7,,,,120,119,118,0.53,2,,1.9,2.1,0.6,1.7,,57.9,,0.515,,1,1
2020-09-02 13:26,8515891142008310000 ,,,,,,,,,,,,,,,,204,,2.1,1.8,1.8,0.4,,,60,,,,0.52,1.5,,1.6,,,,,57.8,,17.399,,2,2
2020-09-02 13:28,8515891142008310000 ,,226.7,,,,,,,,,,,,,206,206,,2.8,3.3,2.7,0.6,,,60,,119,,,0.2,,,2.4,0.6,1.7,,57.2,,0.602,,1,1
2020-09-02 13:29,8515891142008310000 ,,,,,,,,,,,,,,,206,206,205,3.2,4,3.3,0.8,,,,,,,0.52,1.7,,1.8,2.9,0.6,1.9,,57.3,,15.107,,2,2
2020-09-02 13:29,8515891142008310000 ,,46.7,,,21,,,,,,,,,,206,205,,2.7,3.3,2.8,0.7,,,60,,,,0.53,,,,2.1,0.6,1.8,,57.4,,0.5,,1,1
2020-09-02 13:34,8515891142008310000 ,,,,,,,,,,,,,,,,206,,2.1,1.8,1.8,0.4,,,,,,,,1.2,,1.4,1.8,0.2,1.7,,57.4,,7.278,,2,2
2020-09-02 13:35,8515891142008310000 ,,108.6,,,20,,,,,,,,,,205,205,204,2.9,3.1,2.7,0.7,,,60,119,,117,0.53,2.3,,1.9,2.6,0.7,1.8,,57.2,,0.197,,1,1
2020-09-02 13:37,8515891142008310000 ,,,,,,,,,,,,,,,,204,,2.8,3.2,2.7,0.7,,,,,,,,1.9,,1.7,2.9,0.8,1.7,,57.4,,1.034,,2,2
2020-09-02 13:37,8515891142008310000 ,,44.9,,,67,,,,,,,,,,204,204,,2.9,3,2.5,0.6,,,,,118,,0.52,2.2,,1.9,2.5,0.6,1.7,,57.5,,0.228,,1,1
2020-09-02 13:38,8515891142008310000 ,,,,,,,,,,,,,,,204,204,,3,3.2,2.6,0.7,,,60,,118,,0.53,2,,1.8,2.7,0.8,1.6,,57.5,,1.663,,2,2
2020-09-02 13:38,8515891142008310000 ,,48.4,,,,,,,,,,,,,,,203,3.6,3.8,3.6,0.8,,,,118,,,0.52,2.1,,1.9,2.9,0.8,1.8,,57.5,,0.19,,1,1
